corekogold_filters02_s2_20_filters02_s2_lsi_20 39.4077 0.0304 37.4715 -0.0025 41.1765 0.0341 38.9186 -0.0052
corekogold_filters02_s2_30_filters02_s2_lsi_30 41.1162 0.0631 37.5854 0.0002 42.8996 0.0683 39.2157 0.0008
corekogold_filters02_s2_40_filters02_s2_lsi_40 44.533 0.1279 37.4715 -0.0034 46.8212 0.1446 38.9186 -0.0048
corekogold_filters02_s2_50_filters02_s2_lsi_50 50.1708 0.2327 37.6424 -0.0016 52.4658 0.2527 39.2157 -0.0015
corekogold_filters02_s2_60_filters02_s2_lsi_60 56.8337 0.3518 37.5854 -0.0021 59.1206 0.3743 39.3345 -0.0001
corekogold_filters02_s2_70_filters02_s2_lsi_70 64.123 0.4749 37.8702 0.0014 67.4985 0.5176 39.2751 -0.0015
corekogold_filters02_s2_80_filters02_s2_lsi_80 70.7289 0.582 38.041 0.0027 72.2519 0.5965 39.4534 -0.0006
corekogold_filters02_s2_90_filters02_s2_lsi_90 75.9112 0.6623 37.9271 0.0004 79.2632 0.7059 39.3939 -0.002
corekogold_filters02_s2+1_20_filters02_s2+1_lsi_20 39.9203 0.0417 37.5854 -0.0011 41.533 0.0424 38.8592 -0.0044
corekogold_filters02_s2+1_30_filters02_s2+1_lsi_30 42.369 0.0876 37.6424 0.0024 43.9097 0.0884 38.978 -0.0003
corekogold_filters02_s2+1_40_filters02_s2+1_lsi_40 44.8178 0.1338 37.4715 -0.0037 46.3458 0.136 39.0374 -0.0021
corekogold_filters02_s2+1_50_filters02_s2+1_lsi_50 47.0957 0.1762 37.4715 -0.0037 50.208 0.2098 38.7403 -0.0065
corekogold_filters02_s2+1_60_filters02_s2+1_lsi_60 54.4419 0.3099 37.6424 -0.0012 57.754 0.3494 39.0969 -0.0034
corekogold_filters02_s2+1_70_filters02_s2+1_lsi_70 61.2756 0.428 37.5285 -0.0041 63.7552 0.4554 39.1563 -0.0044
corekogold_filters02_s2+1_80_filters02_s2+1_lsi_80 69.3052 0.5591 37.4715 -0.0056 71.5389 0.5843 39.2157 -0.0046
corekogold_filters02_s2+1_90_filters02_s2+1_lsi_90 72.3804 0.608 37.7563 -0.0017 77.0053 0.6709 39.4534 -0.0016
